,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12983,12983,89512099999,2008-09-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.4,4,-17.2,4,980.7,4,965.5,4,18.6,4,6.0,4,12.0,999.9,7.0, ,-0.4,*,0.0,I,999.9,0
12984,12984,89512099999,2008-09-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.1,4,-25.9,4,984.9,4,969.2,4,18.6,4,2.5,4,4.1,999.9,-0.4, ,-12.3, ,0.0,I,999.9,0
12985,12985,89512099999,2008-09-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.6,4,-26.8,4,986.2,4,970.6,4,16.6,4,16.0,4,28.0,999.9,-3.8, ,-12.1, ,0.0,I,999.9,0
12986,12986,89512099999,2008-09-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.5,4,-21.2,4,989.6,4,974.0,4,17.1,4,7.5,4,15.9,999.9,3.7, ,-4.0, ,0.0,I,999.9,0
12987,12987,89512099999,2008-09-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.4,4,-25.5,4,989.3,4,973.5,4,16.5,4,14.5,4,20.0,999.9,-4.2, ,-17.5, ,0.0,I,999.9,0
12988,12988,89512099999,2008-09-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.8,4,-31.0,4,985.8,4,970.0,4,15.5,4,16.0,4,20.0,999.9,-6.0, ,-11.6, ,0.0,I,999.9,0
12989,12989,89512099999,2008-09-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.0,4,-36.2,4,985.8,4,970.0,4,15.5,4,21.5,4,28.0,999.9,-4.0, ,-13.7, ,0.0,I,999.9,0
12990,12990,89512099999,2008-09-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.3,4,-18.0,4,989.3,4,973.5,4,4.0,4,27.5,4,34.0,999.9,-6.2, ,-15.0, ,0.02,F,999.9,1000
12991,12991,89512099999,2008-09-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.9,4,-12.5,4,980.0,4,999.9,0,9.8,4,43.9,4,45.8,999.9,8.2, ,-6.9, ,0.53,F,999.9,1000
12992,12992,89512099999,2008-09-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.0,4,-14.9,4,974.6,4,959.6,4,12.7,4,28.9,4,51.9,999.9,15.1,*,-0.0,*,0.16,E,999.9,0
12993,12993,89512099999,2008-09-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.0,4,-29.7,4,973.6,4,958.2,4,15.5,4,22.0,4,29.9,999.9,2.1, ,-8.0, ,0.0,I,999.9,0
12994,12994,89512099999,2008-09-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.9,4,-13.4,4,985.5,4,970.2,4,15.5,4,22.0,4,26.0,999.9,9.3, ,-5.3, ,0.0,I,999.9,0
12995,12995,89512099999,2008-09-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.2,4,-10.2,4,984.5,4,969.4,4,14.8,4,15.0,4,22.0,999.9,15.6, ,7.2, ,0.0,I,999.9,0
12996,12996,89512099999,2008-09-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.9,4,-5.9,4,974.1,4,959.3,4,14.8,4,18.0,4,23.9,999.9,17.6, ,7.3, ,0.0,I,999.9,0
12997,12997,89512099999,2008-09-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.8,4,-14.8,4,977.7,4,962.6,4,14.8,4,20.5,4,28.0,999.9,11.8, ,1.4,*,0.0,I,999.9,0
12998,12998,89512099999,2008-09-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.4,4,-20.7,4,988.3,4,972.9,4,15.5,4,11.5,4,20.0,999.9,5.2, ,-4.2,*,0.0,I,999.9,0
12999,12999,89512099999,2008-09-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.8,4,-23.4,4,984.2,4,968.7,4,15.5,4,12.5,4,18.1,999.9,1.6, ,-10.3, ,0.0,I,999.9,0
13000,13000,89512099999,2008-09-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.0,4,-21.0,4,982.0,4,966.5,4,14.0,4,16.5,4,35.9,999.9,4.1, ,-3.5,*,0.0,I,999.9,0
13001,13001,89512099999,2008-09-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.4,4,-9.8,4,968.0,4,953.2,4,15.5,4,28.9,4,34.0,999.9,16.3, ,-4.2, ,0.0,I,999.9,0
13002,13002,89512099999,2008-09-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.6,4,-3.7,4,979.2,4,964.1,4,15.5,4,11.0,4,20.0,999.9,15.1, ,1.9, ,0.0,I,999.9,0
13003,13003,89512099999,2008-09-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.2,4,-15.3,4,987.5,4,972.2,4,15.5,4,15.4,4,26.0,999.9,10.6, ,-5.6, ,0.0,I,999.9,0
13004,13004,89512099999,2008-10-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.3,4,-19.0,4,982.2,4,967.0,4,15.5,4,21.0,4,31.9,999.9,10.2, ,2.1, ,0.0,I,999.9,0
13005,13005,89512099999,2008-10-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-20.9,4,977.8,4,962.7,4,15.5,4,19.0,4,26.0,999.9,10.9, ,-1.3, ,0.0,I,999.9,0
13006,13006,89512099999,2008-10-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.0,4,-14.7,4,977.3,4,962.2,4,15.5,4,19.5,4,26.0,999.9,11.8, ,5.4, ,0.0,I,999.9,0
13007,13007,89512099999,2008-10-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.9,4,-21.7,4,990.3,4,974.8,4,15.5,4,15.5,4,28.0,999.9,5.4, ,-2.9, ,0.0,I,999.9,0
13008,13008,89512099999,2008-10-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.5,4,-20.5,4,977.5,4,962.2,4,15.5,4,20.5,4,26.0,999.9,1.4, ,-12.6, ,0.0,I,999.9,0
13009,13009,89512099999,2008-10-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.2,4,-19.6,4,973.4,4,958.2,4,15.5,4,27.5,4,35.9,999.9,7.0, ,1.0, ,0.0,I,999.9,0
13010,13010,89512099999,2008-10-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.9,4,-18.6,4,983.3,4,967.9,4,15.5,4,6.5,4,18.1,999.9,10.8, ,-4.7,*,0.0,I,999.9,0
13011,13011,89512099999,2008-10-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.4,4,-2.4,4,980.0,4,964.9,4,7.9,4,23.0,4,29.9,999.9,10.0, ,3.7, ,0.04,F,999.9,1000
13012,13012,89512099999,2008-10-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,-8.1,4,980.8,4,965.7,4,13.4,4,5.0,4,8.0,999.9,11.5, ,4.6, ,0.0,I,999.9,0
13013,13013,89512099999,2008-10-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-8.4,4,975.7,4,960.9,4,14.0,4,28.4,4,37.9,999.9,19.4, ,4.5, ,0.0,I,999.9,0
13014,13014,89512099999,2008-10-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.0,4,0.0,4,969.1,4,999.9,0,13.5,4,42.0,4,55.9,999.9,22.3, ,15.6, ,0.0,I,999.9,0
13015,13015,89512099999,2008-10-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.3,4,0.4,4,978.3,4,963.6,4,13.0,4,32.9,4,49.9,999.9,22.5, ,20.3, ,0.0,I,999.9,0
13016,13016,89512099999,2008-10-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-6.0,4,975.8,4,961.0,4,15.5,4,2.5,4,4.1,999.9,16.7, ,10.0, ,0.0,I,999.9,0
13017,13017,89512099999,2008-10-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.0,4,-11.7,4,974.8,4,959.9,4,15.5,4,20.5,4,22.0,999.9,15.1, ,6.8, ,0.0,I,999.9,0
13018,13018,89512099999,2008-10-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-14.8,4,983.0,4,967.7,4,15.5,4,14.5,4,22.0,999.9,7.3, ,1.4, ,0.0,I,999.9,0
13019,13019,89512099999,2008-10-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.5,4,-14.8,4,982.7,4,967.6,4,15.5,4,22.0,4,26.0,999.9,13.1, ,2.1, ,0.0,I,999.9,0
13020,13020,89512099999,2008-10-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.3,4,-7.4,4,981.6,4,966.5,4,15.5,4,12.0,4,18.1,999.9,14.2, ,5.0, ,0.0,I,999.9,0
13021,13021,89512099999,2008-10-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.7,4,-13.2,4,982.2,4,967.1,4,15.5,4,13.0,4,23.9,999.9,13.1, ,5.7, ,0.0,I,999.9,0
13022,13022,89512099999,2008-10-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.3,4,-13.7,4,988.8,4,973.7,4,15.5,4,18.0,4,23.9,999.9,17.4, ,6.3, ,0.0,I,999.9,0
13023,13023,89512099999,2008-10-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.6,4,-16.0,4,989.3,4,974.0,4,15.5,4,13.5,4,22.0,999.9,11.1, ,5.9, ,0.0,I,999.9,0
13024,13024,89512099999,2008-10-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-18.9,4,976.7,4,961.5,4,15.5,4,9.0,4,15.9,999.9,9.0, ,-1.3, ,0.0,I,999.9,0
13025,13025,89512099999,2008-10-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.0,4,-12.8,4,978.6,4,963.4,4,15.5,4,10.0,4,18.1,999.9,7.3, ,-0.4,*,0.0,I,999.9,0
13026,13026,89512099999,2008-10-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.8,4,-4.4,4,982.2,4,966.8,4,12.4,4,2.5,4,4.1,999.9,8.1, ,-5.3, ,0.01,F,999.9,1000
13027,13027,89512099999,2008-10-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.4,4,-8.7,4,984.2,4,968.5,4,15.5,4,3.4,4,8.0,999.9,11.5, ,-3.6, ,0.0,E,999.9,0
13028,13028,89512099999,2008-10-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.6,4,-13.9,4,983.2,4,967.8,4,15.5,4,5.5,4,12.0,999.9,6.8, ,-3.8, ,0.0,I,999.9,0
13029,13029,89512099999,2008-10-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.1,4,-12.8,4,981.7,4,966.4,4,15.5,4,4.0,4,6.0,999.9,7.9, ,-4.4, ,0.0,I,999.9,0
13030,13030,89512099999,2008-10-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.8,4,-15.0,4,986.4,4,970.9,4,15.5,4,3.0,4,4.1,999.9,2.7, ,-5.6, ,0.0,I,999.9,0
13031,13031,89512099999,2008-10-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.8,4,-4.4,4,989.0,4,973.7,4,12.4,4,1.5,4,1.9,999.9,13.3, ,-4.4, ,0.0,I,999.9,0
13032,13032,89512099999,2008-10-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.4,4,-4.4,4,996.1,4,980.8,4,12.4,4,4.0,4,6.0,999.9,16.2, ,3.9, ,0.0,I,999.9,0
13033,13033,89512099999,2008-11-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.4,4,-0.3,4,997.5,4,982.5,4,12.4,4,9.5,4,14.0,999.9,26.1, ,8.2, ,0.0,I,999.9,0
13034,13034,89512099999,2008-11-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.1,4,1.7,4,997.6,4,982.8,4,12.4,4,25.9,4,29.9,999.9,27.3, ,19.2, ,0.0,I,999.9,0
13035,13035,89512099999,2008-11-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.5,4,5.0,4,9999.9,0,999.9,0,9.6,4,33.4,4,40.0,999.9,25.3,*,17.2,*,0.02,E,999.9,1000
13036,13036,89512099999,2008-11-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.5,4,6.8,4,995.6,4,980.7,4,12.4,4,9.0,4,12.0,999.9,25.2, ,16.5, ,0.0,E,999.9,0
13037,13037,89512099999,2008-11-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.8,4,3.5,4,990.2,4,975.3,4,12.4,4,3.5,4,4.1,999.9,24.1, ,11.1, ,0.0,I,999.9,0
13038,13038,89512099999,2008-11-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.1,4,-1.1,4,981.2,4,966.4,4,12.4,4,19.5,4,23.9,999.9,20.7, ,10.8, ,0.0,I,999.9,0
13039,13039,89512099999,2008-11-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.8,4,0.7,4,974.5,4,959.9,4,12.4,4,24.0,4,29.9,999.9,27.7, ,14.0, ,0.0,I,999.9,0
13040,13040,89512099999,2008-11-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.5,4,0.5,4,969.2,4,954.6,4,12.4,4,14.5,4,22.0,999.9,29.5, ,15.6, ,0.0,I,999.9,0
13041,13041,89512099999,2008-11-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,11.8,4,974.3,4,959.8,4,12.4,4,16.5,4,22.0,999.9,25.5,*,20.5, ,0.0,I,999.9,0
13042,13042,89512099999,2008-11-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.1,4,0.4,4,974.0,4,959.5,4,12.4,4,16.5,4,22.0,999.9,27.3, ,20.3,*,0.0,I,999.9,0
13043,13043,89512099999,2008-11-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.1,4,-0.2,4,984.8,4,970.5,4,12.4,4,16.0,4,22.0,999.9,26.8, ,11.5, ,0.0,I,999.9,0
13044,13044,89512099999,2008-11-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.5,4,1.3,4,981.5,4,966.1,4,12.4,4,9.0,4,14.0,999.9,18.0, ,9.5, ,0.0,I,999.9,0
13045,13045,89512099999,2008-11-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.9,4,-5.1,4,967.8,4,953.1,4,12.4,4,18.5,4,28.0,999.9,20.8, ,12.2, ,0.0,I,999.9,0
13046,13046,89512099999,2008-11-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.7,4,-3.5,4,978.2,4,963.4,4,12.4,4,10.5,4,18.1,999.9,24.6, ,10.0, ,0.0,I,999.9,0
13047,13047,89512099999,2008-11-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.5,4,-5.4,4,987.3,4,972.4,4,12.4,4,15.5,4,26.0,999.9,29.1, ,9.5, ,0.0,I,999.9,0
13048,13048,89512099999,2008-11-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.4,4,6.0,4,984.1,4,969.5,4,12.4,4,14.0,4,20.0,999.9,31.8, ,21.2, ,0.0,I,999.9,0
13049,13049,89512099999,2008-11-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.1,4,0.3,4,977.4,4,962.8,4,12.4,4,14.5,4,28.0,999.9,27.3, ,15.8, ,0.0,I,999.9,0
13050,13050,89512099999,2008-11-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.7,4,4.1,4,975.7,4,961.0,4,12.4,4,5.1,4,8.0,999.9,19.2, ,13.3, ,0.0,I,999.9,0
13051,13051,89512099999,2008-11-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.4,4,4.1,4,977.8,4,963.0,4,12.4,4,11.0,4,18.1,999.9,23.4, ,10.4, ,0.0,I,999.9,0
13052,13052,89512099999,2008-11-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.4,4,7.2,4,984.0,4,969.2,4,12.4,4,17.5,4,20.0,999.9,25.3, ,17.2, ,0.0,I,999.9,0
13053,13053,89512099999,2008-11-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.4,4,0.5,4,986.5,4,971.7,4,12.4,4,12.5,4,20.0,999.9,26.2, ,15.3, ,0.0,I,999.9,0
13054,13054,89512099999,2008-11-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.5,4,1.9,4,980.3,4,965.6,4,12.4,4,10.0,4,18.1,999.9,24.1, ,14.4, ,0.0,I,999.9,0
13055,13055,89512099999,2008-11-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.4,4,2.3,4,981.9,4,967.1,4,12.4,4,19.4,4,23.9,999.9,23.7, ,12.2, ,0.0,I,999.9,0
13056,13056,89512099999,2008-11-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.7,4,1.5,4,980.8,4,966.1,4,12.4,4,42.4,4,45.8,999.9,25.7, ,18.0, ,0.0,I,999.9,0
13057,13057,89512099999,2008-11-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.9,4,8.6,4,981.1,4,966.6,4,12.4,4,27.9,4,37.9,999.9,32.7, ,23.7, ,0.0,I,999.9,0
13058,13058,89512099999,2008-11-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.7,4,12.2,4,980.4,4,966.0,4,12.4,4,21.4,4,29.9,999.9,32.9, ,24.4, ,0.0,I,999.9,0
13059,13059,89512099999,2008-11-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.4,4,11.0,4,976.4,4,962.0,4,12.4,4,28.9,4,31.9,999.9,30.2, ,26.8, ,0.0,I,999.9,0
13060,13060,89512099999,2008-11-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.7,4,10.2,4,972.8,4,958.4,4,12.4,4,20.5,4,26.0,999.9,32.0, ,25.5, ,0.0,I,999.9,0
13061,13061,89512099999,2008-12-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.2,4,5.1,4,965.5,4,951.3,4,12.4,4,11.0,4,18.1,999.9,36.1, ,25.0, ,0.0,I,999.9,0
13062,13062,89512099999,2008-12-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.0,4,8.8,4,964.1,4,949.9,4,12.4,4,19.5,4,26.0,999.9,36.5, ,25.2, ,0.0,I,999.9,0
13063,13063,89512099999,2008-12-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.4,4,10.3,4,965.5,4,951.3,4,12.4,4,27.4,4,31.9,999.9,33.8, ,27.5, ,0.0,I,999.9,0
13064,13064,89512099999,2008-12-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.3,4,12.5,4,964.2,4,950.0,4,12.4,4,22.0,4,26.0,999.9,36.3, ,23.9, ,0.0,I,999.9,0
13065,13065,89512099999,2008-12-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.6,4,15.7,4,965.9,4,951.6,4,9.9,4,14.5,4,15.9,999.9,33.1, ,23.5, ,0.0,F,999.9,1000
13066,13066,89512099999,2008-12-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.7,4,16.4,4,971.0,4,956.7,4,12.4,4,18.5,4,28.0,999.9,32.7, ,27.3, ,0.0,E,999.9,0
13067,13067,89512099999,2008-12-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.1,4,12.9,4,970.6,4,956.3,4,12.4,4,8.0,4,14.0,999.9,34.0, ,21.0, ,0.0,I,999.9,0
13068,13068,89512099999,2008-12-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.0,4,12.1,4,969.3,4,955.0,4,12.4,4,23.0,4,29.9,999.9,28.8, ,23.7, ,0.0,I,999.9,0
13069,13069,89512099999,2008-12-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.8,4,13.9,4,967.8,4,953.5,4,12.4,4,28.0,4,34.0,999.9,32.9, ,25.3, ,0.0,I,999.9,0
13070,13070,89512099999,2008-12-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.9,4,13.9,4,963.6,4,948.7,4,12.4,4,25.4,4,34.0,999.9,34.3, ,21.7,*,0.0,I,999.9,0
13071,13071,89512099999,2008-12-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.8,4,20.0,4,975.5,4,961.2,4,12.4,4,15.0,4,23.9,999.9,35.1, ,25.5, ,0.02,E,999.9,1000
13072,13072,89512099999,2008-12-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.4,4,12.3,4,976.4,4,962.0,4,12.4,4,12.5,4,15.9,999.9,33.6, ,25.5, ,0.0,I,999.9,0
13073,13073,89512099999,2008-12-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.6,4,15.2,4,972.3,4,958.1,4,12.4,4,14.5,4,18.1,999.9,35.8, ,26.6, ,0.0,I,999.9,0
13074,13074,89512099999,2008-12-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.1,4,21.5,4,980.6,4,966.2,4,10.9,4,18.9,4,26.0,999.9,32.5, ,28.4,*,0.0,E,999.9,1000
13075,13075,89512099999,2008-12-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.9,4,18.1,4,982.1,4,967.5,4,12.4,4,21.0,4,22.0,999.9,30.4, ,26.6, ,0.0,I,999.9,0
13076,13076,89512099999,2008-12-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.5,4,14.1,4,978.8,4,964.3,4,12.4,4,21.5,4,26.0,999.9,30.2, ,27.0, ,0.0,I,999.9,0
13077,13077,89512099999,2008-12-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.9,4,12.3,4,980.5,4,966.1,4,12.4,4,22.5,4,28.0,999.9,33.6, ,26.8, ,0.0,I,999.9,0
13078,13078,89512099999,2008-12-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.6,4,15.4,4,985.3,4,970.8,4,10.9,4,14.5,4,22.0,999.9,36.5, ,28.9, ,0.0,E,999.9,1000
13079,13079,89512099999,2008-12-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.2,4,9.7,4,983.0,4,968.5,4,12.4,4,13.5,4,20.0,999.9,36.0, ,24.3, ,0.0,I,999.9,0
13080,13080,89512099999,2008-12-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.8,4,9.5,4,986.7,4,972.2,4,12.4,4,10.0,4,15.9,999.9,34.7, ,25.3, ,0.0,I,999.9,0
13081,13081,89512099999,2008-12-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.3,4,13.4,4,986.3,4,971.8,4,12.4,4,10.0,4,15.9,999.9,33.6, ,25.0, ,0.0,I,999.9,0
13082,13082,89512099999,2008-12-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.1,4,15.9,4,988.3,4,973.8,4,12.4,4,11.5,4,18.1,999.9,37.6, ,26.2, ,0.0,I,999.9,0
13083,13083,89512099999,2008-12-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.8,4,18.8,4,990.3,4,975.9,4,12.4,4,24.5,4,28.0,999.9,36.1, ,30.4, ,0.0,I,999.9,0
13084,13084,89512099999,2008-12-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.4,4,20.8,4,993.7,4,979.1,4,12.4,4,29.5,4,34.0,999.9,34.0, ,31.5, ,0.0,I,999.9,0
13085,13085,89512099999,2008-12-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.0,4,22.5,4,993.2,4,978.7,4,12.4,4,9.0,4,14.0,999.9,36.1, ,29.3, ,0.0,E,999.9,1000
13086,13086,89512099999,2008-12-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.0,4,21.2,4,997.3,4,982.7,4,12.4,4,7.5,4,14.0,999.9,33.4, ,27.7, ,0.0,E,999.9,1000
13087,13087,89512099999,2008-12-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.6,4,20.0,4,1001.9,4,987.1,4,12.4,4,5.0,4,8.0,999.9,32.5, ,25.9, ,0.0,I,999.9,0
13088,13088,89512099999,2008-12-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.3,4,19.9,4,998.7,4,984.0,4,9.4,4,19.4,4,31.9,999.9,29.8, ,24.6, ,0.03,E,999.9,1000
13089,13089,89512099999,2008-12-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.8,4,23.5,4,994.5,4,978.3,4,0.4,4,30.4,4,34.0,999.9,27.9, ,25.2, ,0.24,F,999.9,1000
13090,13090,89512099999,2008-12-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.3,4,25.8,4,997.7,4,983.0,4,6.4,4,11.0,4,15.9,999.9,36.7, ,26.6, ,0.2,F,999.9,1000
13091,13091,89512099999,2008-12-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.5,4,21.6,4,995.5,4,980.9,4,9.4,4,19.0,4,26.0,999.9,35.8, ,28.6, ,0.03,E,999.9,1000
13092,13092,89512099999,1991-01-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",36.4,4,26.4,4,986.6,4,999.9,0,12.4,4,25.3,4,31.1,999.9,39.2, ,34.3, ,0.0,D,999.9,0
